OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
3197,Stanley United Methodist Chr,Dodson Ave,Chattanooga,Tennessee,37404,81311008,866107,12,0,4,Data Axle,134874890,"Stanley United Methodist Chr, Dodson Ave, Chattanooga, Tennessee, 37404",35.041005,-85.2663465
3198,Star Bethel Baptist Church,County Road 890,Etowah,Tennessee,37331,81311008,866107,1,0,2,Data Axle,948550215,"Star Bethel Baptist Church, County Road 890, Etowah, Tennessee, 37331",35.313183,-84.518604
3199,Star of Hope Chapel,Flat Fork Rd,Wartburg,Tennessee,37887,81311008,866107,1,0,2,Data Axle,700234348,"Star of Hope Chapel, Flat Fork Rd, Wartburg, Tennessee, 37887",36.124974,-84.5208045
3200,State Line Baptist Church,Sugar Creek Rd,Laurel Bloomery,Tennessee,37680,81311008,866107,1,0,2,Data Axle,528622830,"State Line Baptist Church, Sugar Creek Rd, Laurel Bloomery, Tennessee, 37680",36.596961,-81.7292565
3201,State Street Church of Christ,W State St,Bristol,Virginia,24201,81311008,866107,2,0,2,Data Axle,708104294,"State Street Church of Christ, W State St, Bristol, Virginia, 24201",36.595818,-82.201635
3202,State Street United Methodist,Valley Dr,Bristol,Virginia,24201,81311008,866107,25,0,7,Data Axle,124313388,"State Street United Methodist, Valley Dr, Bristol, Virginia, 24201",36.61116301,-82.1597217
3203,Step of Faith Ministry,Loudon Hwy,Philadelphia,Tennessee,37846,81311008,866107,1,0,2,Data Axle,686561903,"Step of Faith Ministry, Loudon Hwy, Philadelphia, Tennessee, 37846",35.73050269,-84.49342265
3204,Stephens Chapel Methodist Chr,Lower East Valley Rd,Dunlap,Tennessee,37327,81311008,866107,3,0,2,Data Axle,414122251,"Stephens Chapel Methodist Chr, Lower East Valley Rd, Dunlap, Tennessee, 37327",35.46617058,-85.28024723
3205,Stock Creek Baptist Church,Martin Mill Pike,Knoxville,Tennessee,37920,81311008,866107,5,0,3,Data Axle,852270503,"Stock Creek Baptist Church, Martin Mill Pike, Knoxville, Tennessee, 37920",35.871282,-83.8928385
3206,Stokely's Chapel Baptist,Industrial Rd,Newport,Tennessee,37821,81311008,866107,3,0,2,Data Axle,516138674,"Stokely's Chapel Baptist, Industrial Rd, Newport, Tennessee, 37821",35.998911,-83.2005495
3207,Stonewall Baptist Church,Stonewall St,Knoxville,Tennessee,37921,81311008,866107,3,0,2,Data Axle,725266767,"Stonewall Baptist Church, Stonewall St, Knoxville, Tennessee, 37921",35.98031175,-83.95494263
3208,Stoney Creek Church of Christ,Highway 91,Elizabethton,Tennessee,37643,81311008,866107,5,0,3,Data Axle,556987774,"Stoney Creek Church of Christ, Highway 91, Elizabethton, Tennessee, 37643",36.390069,-82.126836
3209,Stoney Point Baptist Church,Dayton Pike,Soddy Daisy,Tennessee,37379,81311008,866107,3,0,2,Data Axle,547235317,"Stoney Point Baptist Church, Dayton Pike, Soddy Daisy, Tennessee, 37379",35.232624,-85.2065595
3210,Stoney Point Baptist Church,Stony Point Rd,Knoxville,Tennessee,37914,81311008,866107,1,0,2,Data Axle,449743483,"Stoney Point Baptist Church, Stony Point Rd, Knoxville, Tennessee, 37914",35.990298,-83.733057
3211,Stoney Point Mssnry Bapt Chr,Couch Mill Rd,Knoxville,Tennessee,37932,81311008,866107,3,0,2,Data Axle,415199778,"Stoney Point Mssnry Bapt Chr, Couch Mill Rd, Knoxville, Tennessee, 37932",35.933778,-84.2164965
3212,Storehouse Ministries,Main St,Wartburg,Tennessee,37887,81311008,866107,3,0,2,Data Axle,402000584,"Storehouse Ministries, Main St, Wartburg, Tennessee, 37887",36.10429071,-84.59490653
3213,Straightway Church of Ooltewah,Lee Hwy,Ooltewah,Tennessee,37363,81311008,866107,5,0,3,Data Axle,449734581,"Straightway Church of Ooltewah, Lee Hwy, Ooltewah, Tennessee, 37363",35.083188,-85.028544
3214,Strategic Placement Group Inc,Shipley Ferry Rd,Blountville,Tennessee,37617,81311008,866107,3,0,2,Data Axle,438628766,"Strategic Placement Group Inc, Shipley Ferry Rd, Blountville, Tennessee, 37617",36.523359,-82.3991715
3215,Strawberry Plains First Bapt,W Old Andrew Johnson Hwy,Strawberry Plns,Tennessee,37871,81311008,866107,5,0,3,Data Axle,852767805,"Strawberry Plains First Bapt, W Old Andrew Johnson Hwy, Strawberry Plns, Tennessee, 37871",36.06489,-83.683233
3216,Strawberry Plains United,W Old Andrew Johnson Hwy,Strawberry Plns,Tennessee,37871,81311008,866107,4,0,2,Data Axle,852768407,"Strawberry Plains United, W Old Andrew Johnson Hwy, Strawberry Plns, Tennessee, 37871",36.061407,-83.6885115
3217,Strong Tower Baptist Church,Old Stage Rd,Johnson City,Tennessee,37615,81311008,866107,4,0,2,Data Axle,717082019,"Strong Tower Baptist Church, Old Stage Rd, Johnson City, Tennessee, 37615",36.386739,-82.439838
3218,Stuart Heights Baptist Church,Cloverdale Dr,Hixson,Tennessee,37343,81311008,866107,55,0,7,Data Axle,134919208,"Stuart Heights Baptist Church, Cloverdale Dr, Hixson, Tennessee, 37343",35.129367,-85.2471135
3219,Stuart Heights Baptist Church,Dayton Pike,Soddy Daisy,Tennessee,37379,81311008,866107,3,0,3,Data Axle,712095484,"Stuart Heights Baptist Church, Dayton Pike, Soddy Daisy, Tennessee, 37379",35.255079,-85.184568
3220,Sugar Grove Baptist Church,Sugar Grove Church Rd,Butler,Tennessee,37640,81311008,866107,3,0,2,Data Axle,656235017,"Sugar Grove Baptist Church, Sugar Grove Church Rd, Butler, Tennessee, 37640",36.316485,-81.958554
3221,Sullivan Baptist Church,Maplewood St,Kingsport,Tennessee,37660,81311008,866107,8,0,3,Data Axle,135004133,"Sullivan Baptist Church, Maplewood St, Kingsport, Tennessee, 37660",36.479484,-82.596285
3222,Sullivan Road Christian Church,Sullivan Rd,Knoxville,Tennessee,37921,81311008,866107,1,0,2,Data Axle,135250280,"Sullivan Road Christian Church, Sullivan Rd, Knoxville, Tennessee, 37921",35.987715,-84.0097665
3223,Sulphur Springs Baptist Church,Gray Station Sulphur Springs Rd,Jonesborough,Tennessee,37659,81311008,866107,5,0,3,Data Axle,852506138,"Sulphur Springs Baptist Church, Gray Station Sulphur Springs Rd, Jonesborough, Tennessee, 37659",36.29215951,-82.46492327
3224,Sulphur Springs United Mthdst,Sulphur Spring Rd,Whitwell,Tennessee,37397,81311008,866107,2,0,2,Data Axle,435679105,"Sulphur Springs United Mthdst, Sulphur Spring Rd, Whitwell, Tennessee, 37397",35.164782,-85.4918505
3225,Sulphur Springs United Mthdst,Gray Station Sulphur Springs Rd,Jonesborough,Tennessee,37659,81311008,866107,6,0,3,Data Axle,852505718,"Sulphur Springs United Mthdst, Gray Station Sulphur Springs Rd, Jonesborough, Tennessee, 37659",36.34911,-82.5407505
3226,Sulphur Springs United Mthdst,Gray Station Sulphur Springs Rd,Jonesborough,Tennessee,37659,81311008,866107,3,0,2,Data Axle,706241573,"Sulphur Springs United Mthdst, Gray Station Sulphur Springs Rd, Jonesborough, Tennessee, 37659",36.34911,-82.5407505
3227,Summer City Church of God,Kiuka Rd,Dayton,Tennessee,37321,81311008,866107,1,0,2,Data Axle,400009821,"Summer City Church of God, Kiuka Rd, Dayton, Tennessee, 37321",35.548308,-85.0787595
3228,Sunbright Baptist Church,Morgan Co Hwy,Sunbright,Tennessee,37872,81311008,866107,3,0,2,Data Axle,852338094,"Sunbright Baptist Church, Morgan Co Hwy, Sunbright, Tennessee, 37872",36.2412405,-84.6710422
3229,Sunbright United Methodist Chr,Morgan Co Hwy,Sunbright,Tennessee,37872,81311008,866107,3,0,2,Data Axle,670815935,"Sunbright United Methodist Chr, Morgan Co Hwy, Sunbright, Tennessee, 37872",36.242667,-84.671055
3230,Sunnyside Baptist Church,Cooks Valley Rd,Kingsport,Tennessee,37664,81311008,866107,3,0,2,Data Axle,402848181,"Sunnyside Baptist Church, Cooks Valley Rd, Kingsport, Tennessee, 37664",36.54007428,-82.45930569
3231,Sunnyside Baptist Church,Cooks Valley Rd,Kingsport,Tennessee,37664,81311008,866107,5,0,3,Data Axle,135012623,"Sunnyside Baptist Church, Cooks Valley Rd, Kingsport, Tennessee, 37664",36.539892,-82.4588775
3232,Sunrise Baptist Church,Sunrise Church Ln,Bulls Gap,Tennessee,37711,81311008,866107,4,0,2,Data Axle,535781827,"Sunrise Baptist Church, Sunrise Church Ln, Bulls Gap, Tennessee, 37711",36.226404,-83.0426715
3233,Sunset Freewill Baptist Church,Highway 19  E,Roan Mountain,Tennessee,37687,81311008,866107,3,0,2,Data Axle,706062348,"Sunset Freewill Baptist Church, Highway 19  E, Roan Mountain, Tennessee, 37687",36.227268,-82.161675
3234,Sunset Heights Baptist Church,Cooper Rd,Strawberry Plns,Tennessee,37871,81311008,866107,3,0,2,Data Axle,415199141,"Sunset Heights Baptist Church, Cooper Rd, Strawberry Plns, Tennessee, 37871",35.9950846,-83.72345624
3235,Sutherland United Mthdst Chr,Sutherland Rd,Creston,North Carolina,28615,81311008,866107,3,0,1,Data Axle,708298541,"Sutherland United Mthdst Chr, Sutherland Rd, Creston, North Carolina, 28615",36.393867,-81.690822
3236,Swan Pond Umc,Swan Pond Rd,Harriman,Tennessee,37748,81311008,866107,1,0,2,Data Axle,405038377,"Swan Pond Umc, Swan Pond Rd, Harriman, Tennessee, 37748",35.9188044,-84.51590756
3237,Swann's Chapel Mssnry Bapt Chr,Waterfront Dr,Dandridge,Tennessee,37725,81311008,866107,1,0,2,Data Axle,852010602,"Swann's Chapel Mssnry Bapt Chr, Waterfront Dr, Dandridge, Tennessee, 37725",36.008199,-83.362428
3238,Swannsylvania Baptist Church,Swannsylvania Rd,Dandridge,Tennessee,37725,81311008,866107,3,0,2,Data Axle,852011386,"Swannsylvania Baptist Church, Swannsylvania Rd, Dandridge, Tennessee, 37725",36.017424,-83.311209
3239,Swanson,Hedden Stiles Rd,Murphy,North Carolina,28906,81311008,866107,3,0,1,Data Axle,685228827,"Swanson, Hedden Stiles Rd, Murphy, North Carolina, 28906",35.073693,-84.25206
3240,Sweetwater Church,Old Highway 11,Sweetwater,Tennessee,37874,81311008,866107,2,0,2,Data Axle,708303636,"Sweetwater Church, Old Highway 11, Sweetwater, Tennessee, 37874",35.616384,-84.4573815
3241,Sweetwater Church of Christ,New Highway 68,Sweetwater,Tennessee,37874,81311008,866107,2,0,2,Data Axle,135068815,"Sweetwater Church of Christ, New Highway 68, Sweetwater, Tennessee, 37874",35.58322785,-84.46296847
3242,Sweetwater Church of God,Sweet Water Loop,Flag Pond,Tennessee,37657,81311008,866107,1,0,2,Data Axle,897804530,"Sweetwater Church of God, Sweet Water Loop, Flag Pond, Tennessee, 37657",36.015336,-82.591128
3243,Sweetwater First Assembly,Highway 11  S,Sweetwater,Tennessee,37874,81311008,866107,1,0,2,Data Axle,718681765,"Sweetwater First Assembly, Highway 11  S, Sweetwater, Tennessee, 37874",35.584074,-84.4794045
3244,Sycamore Tree United Methodist,Clydesdale St,Maryville,Tennessee,37801,81311008,866107,2,0,2,Data Axle,217546084,"Sycamore Tree United Methodist, Clydesdale St, Maryville, Tennessee, 37801",35.7597,-84.022677
3245,Tabernacle Baptist Church,Williams St,Chattanooga,Tennessee,37408,81311008,866107,1,0,2,Data Axle,134894187,"Tabernacle Baptist Church, Williams St, Chattanooga, Tennessee, 37408",35.02557,-85.315194
3246,Tabernacle Baptist Church,Bloomingdale Rd,Kingsport,Tennessee,37660,81311008,866107,3,0,2,Data Axle,135004372,"Tabernacle Baptist Church, Bloomingdale Rd, Kingsport, Tennessee, 37660",36.570456,-82.53306
3247,Tabernacle Baptist Church,Martin Luther King Jr Ave,Knoxville,Tennessee,37915,81311008,866107,2,0,2,Data Axle,135188878,"Tabernacle Baptist Church, Martin Luther King Jr Ave, Knoxville, Tennessee, 37915",35.977374,-83.900637
3248,Tabernacle of Faith,Shaddon Rd,Tellico Plains,Tennessee,37385,81311008,866107,1,0,2,Data Axle,427599007,"Tabernacle of Faith, Shaddon Rd, Tellico Plains, Tennessee, 37385",35.376363,-84.3567345
3249,Tabernacle of Praise,Granby Rd,Kingsport,Tennessee,37665,81311008,866107,3,0,2,Data Axle,740905283,"Tabernacle of Praise, Granby Rd, Kingsport, Tennessee, 37665",36.573453,-82.580229
3250,Tabernaculo La Roca,Fisk Rd,Cookeville,Tennessee,38506,81311008,866107,3,0,2,Data Axle,425595852,"Tabernaculo La Roca, Fisk Rd, Cookeville, Tennessee, 38506",36.187893,-85.4796555
3251,Table,Basswood Rd,Knoxville,Tennessee,37921,81311008,866107,3,0,2,Data Axle,135206126,"Table, Basswood Rd, Knoxville, Tennessee, 37921",35.976564,-83.9803185
3252,Table Knoxville,Basswood Rd,Knoxville,Tennessee,37921,81311008,866107,5,0,3,Data Axle,741474553,"Table Knoxville, Basswood Rd, Knoxville, Tennessee, 37921",35.976564,-83.9803185
3253,Tacoma Church of God,John Exum Pkwy,Johnson City,Tennessee,37604,81311008,866107,8,0,3,Data Axle,134955475,"Tacoma Church of God, John Exum Pkwy, Johnson City, Tennessee, 37604",36.319419,-82.36764
3254,Talbott Baptist Church,Talbott Kansas Rd,Talbott,Tennessee,37877,81311008,866107,2,0,2,Data Axle,852130194,"Talbott Baptist Church, Talbott Kansas Rd, Talbott, Tennessee, 37877",36.149625,-83.413917
3255,Talbott Cumberland,W Andrew Johnson Hwy,Talbott,Tennessee,37877,81311008,866107,2,0,2,Data Axle,907656805,"Talbott Cumberland, W Andrew Johnson Hwy, Talbott, Tennessee, 37877",36.158049,-83.421927
3256,Tampico Baptist Church,Tampico Church Rd,Rutledge,Tennessee,37861,81311008,866107,3,0,2,Data Axle,415199399,"Tampico Baptist Church, Tampico Church Rd, Rutledge, Tennessee, 37861",36.19639015,-83.56072572
3257,Tansi Community Church,Cravens Dr,Crossville,Tennessee,38572,81311008,866107,2,0,2,Data Axle,459212429,"Tansi Community Church, Cravens Dr, Crossville, Tennessee, 38572",35.868168,-85.0595265
3258,Tasso Baptist Church,Old Charleston Rd Ne,Cleveland,Tennessee,37312,81311008,866107,1,0,2,Data Axle,497923953,"Tasso Baptist Church, Old Charleston Rd Ne, Cleveland, Tennessee, 37312",35.213148,-84.8052135
3259,Tasso United Methodist Church,Tasso Ln Ne,Cleveland,Tennessee,37312,81311008,866107,3,0,2,Data Axle,134778919,"Tasso United Methodist Church, Tasso Ln Ne, Cleveland, Tennessee, 37312",35.212302,-84.806181
3260,Tate Chapel United Mthdst Chr,Wesley Ave,Greeneville,Tennessee,37743,81311008,866107,2,0,2,Data Axle,661494765,"Tate Chapel United Mthdst Chr, Wesley Ave, Greeneville, Tennessee, 37743",36.161163,-82.8407745
3261,Taylors Grove Mssnry Bapt Chr,Leadmine Bend Rd,Sharps Chapel,Tennessee,37866,81311008,866107,3,0,2,Data Axle,415199291,"Taylors Grove Mssnry Bapt Chr, Leadmine Bend Rd, Sharps Chapel, Tennessee, 37866",36.38574,-83.8067445
3262,Tazewell Baptist Church,Main St,Tazewell,Tennessee,37879,81311008,866107,3,0,2,Data Axle,535819817,"Tazewell Baptist Church, Main St, Tazewell, Tennessee, 37879",36.454698,-83.5687305
3263,Tazewell Church of God,Us Highway 25  E,Tazewell,Tennessee,37879,81311008,866107,2,0,2,Data Axle,706062622,"Tazewell Church of God, Us Highway 25  E, Tazewell, Tennessee, 37879",36.50558875,-83.60021149
3264,Tekoa Baptist Church,Schaad Rd,Knoxville,Tennessee,37921,81311008,866107,1,0,2,Data Axle,852439256,"Tekoa Baptist Church, Schaad Rd, Knoxville, Tennessee, 37921",35.994213,-84.0357495
3265,Telford Grace Brethren Church,Highway 11  E,Limestone,Tennessee,37681,81311008,866107,2,0,2,Data Axle,851778092,"Telford Grace Brethren Church, Highway 11  E, Limestone, Tennessee, 37681",36.254628,-82.595268
3266,Telford United Methodist Chr,Old State Route 34,Telford,Tennessee,37690,81311008,866107,3,0,2,Data Axle,996539912,"Telford United Methodist Chr, Old State Route 34, Telford, Tennessee, 37690",36.246627,-82.548054
3267,Tellico Baptist Church,Ballplay Rd,Madisonville,Tennessee,37354,81311008,866107,1,0,2,Data Axle,355457912,"Tellico Baptist Church, Ballplay Rd, Madisonville, Tennessee, 37354",35.476668,-84.24081
3268,Tellico Plains Church of God,Curtis Rd,Tellico Plains,Tennessee,37385,81311008,866107,1,0,2,Data Axle,705294682,"Tellico Plains Church of God, Curtis Rd, Tellico Plains, Tennessee, 37385",35.38935,-84.3075135
3269,Tellico Plains First Bapt Chr,Scott St,Tellico Plains,Tennessee,37385,81311008,866107,2,0,2,Data Axle,427429380,"Tellico Plains First Bapt Chr, Scott St, Tellico Plains, Tennessee, 37385",35.358543,-84.298068
3270,Tellico Plains Seventh-Day,New Highway 68,Tellico Plains,Tennessee,37385,81311008,866107,1,0,2,Data Axle,415149952,"Tellico Plains Seventh-Day, New Highway 68, Tellico Plains, Tennessee, 37385",35.38923823,-84.31588675
3271,Tellico Village Community Chr,Chota Ctr,Loudon,Tennessee,37774,81311008,866107,13,0,4,Data Axle,490227188,"Tellico Village Community Chr, Chota Ctr, Loudon, Tennessee, 37774",35.691912,-84.264246
3272,Temple Baptist Chr Sunday Sch,Clio Ave,Chattanooga,Tennessee,37407,81311008,866107,4,0,2,Data Axle,134890128,"Temple Baptist Chr Sunday Sch, Clio Ave, Chattanooga, Tennessee, 37407",35.00748,-85.291686
3273,Temple Baptist Church,Memorial Ct,Kingsport,Tennessee,37664,81311008,866107,3,0,2,Data Axle,135012680,"Temple Baptist Church, Memorial Ct, Kingsport, Tennessee, 37664",36.53139312,-82.52385823
3274,Temple Baptist Church,W Beaver Creek Dr,Powell,Tennessee,37849,81311008,866107,25,0,7,Data Axle,852772094,"Temple Baptist Church, W Beaver Creek Dr, Powell, Tennessee, 37849",36.024336,-84.018717
3275,Temple Baptist Church,Woodrow Dr,Knoxville,Tennessee,37918,81311008,866107,4,0,2,Data Axle,135212298,"Temple Baptist Church, Woodrow Dr, Knoxville, Tennessee, 37918",36.022761,-83.938581
3276,Temple of Faith Deliverance,E 27th St,Chattanooga,Tennessee,37407,81311008,866107,1,0,2,Data Axle,478575178,"Temple of Faith Deliverance, E 27th St, Chattanooga, Tennessee, 37407",35.012628,-85.2833835
3277,Ten Mile Baptist Church,Old Ten Mile Rd,Ten Mile,Tennessee,37880,81311008,866107,3,0,2,Data Axle,851960765,"Ten Mile Baptist Church, Old Ten Mile Rd, Ten Mile, Tennessee, 37880",35.663499,-84.6643905
3278,Tennessee Avenue Baptist Chr,Tennessee Ave,Knoxville,Tennessee,37921,81311008,866107,3,0,2,Data Axle,689634525,"Tennessee Avenue Baptist Chr, Tennessee Ave, Knoxville, Tennessee, 37921",35.980578,-83.9510685
3279,Tennessee Dst of Wsleya Church,Buffalo Rd,Clinton,Tennessee,37716,81311008,866107,2,0,2,Data Axle,420122690,"Tennessee Dst of Wsleya Church, Buffalo Rd, Clinton, Tennessee, 37716",36.158949,-84.0746385
3280,Tennessee Missionary Baptist,Jennings Dr,Kingston,Tennessee,37763,81311008,866107,3,0,2,Data Axle,682619366,"Tennessee Missionary Baptist, Jennings Dr, Kingston, Tennessee, 37763",35.811756,-84.4737255
3281,Tennessee Valley Unitarian,Kingston Pike,Knoxville,Tennessee,37919,81311008,866107,9,0,3,Data Axle,135229441,"Tennessee Valley Unitarian, Kingston Pike, Knoxville, Tennessee, 37919",35.951823,-83.9523375
3282,Terra Vista Baptist Church,Oakwood Dr,Chattanooga,Tennessee,37416,81311008,866107,1,0,2,Data Axle,460262132,"Terra Vista Baptist Church, Oakwood Dr, Chattanooga, Tennessee, 37416",35.088552,-85.1851035
3283,Texas Grove Baptist Church,Texas Grove Rd,Evensville,Tennessee,37332,81311008,866107,3,0,2,Data Axle,851940486,"Texas Grove Baptist Church, Texas Grove Rd, Evensville, Tennessee, 37332",35.60841692,-84.86140812
3284,Thankful Baptist Church,N Orchard Knob Ave,Chattanooga,Tennessee,37406,81311008,866107,3,0,2,Data Axle,444853113,"Thankful Baptist Church, N Orchard Knob Ave, Chattanooga, Tennessee, 37406",35.049105,-85.26672
3285,Thankful Baptist Church,E Watauga Ave,Johnson City,Tennessee,37601,81311008,866107,5,0,3,Data Axle,134955764,"Thankful Baptist Church, E Watauga Ave, Johnson City, Tennessee, 37601",36.336249,-82.341126
3286,Thankful Baptist Church,Maple Valley Rd,Morristown,Tennessee,37813,81311008,866107,1,0,2,Data Axle,415199313,"Thankful Baptist Church, Maple Valley Rd, Morristown, Tennessee, 37813",36.170154,-83.355813
3287,Thankful Memorial Episcopal,W 43rd St,Chattanooga,Tennessee,37409,81311008,866107,3,0,2,Data Axle,134895903,"Thankful Memorial Episcopal, W 43rd St, Chattanooga, Tennessee, 37409",35.003808,-85.329792
3288,Thorn Grove Baptist Church,Thorn Grove Pike,Strawberry Plns,Tennessee,37871,81311008,866107,6,0,3,Data Axle,852767409,"Thorn Grove Baptist Church, Thorn Grove Pike, Strawberry Plns, Tennessee, 37871",36.002655,-83.688129
